descriptor_id,tree_size,repetition,operation,event_index,event_type,elapsed_ms,passage_ms,receipt_bytes,proof_bytes,accepted,error_code
W2048,2048,9,append,1509,failure-event,0.009669000,4.137743000,,,true,PASS
W2048,2048,9,append,1510,provenance-transform,0.011765000,5.128128000,,,true,PASS
W2048,2048,9,append,1511,monitoring-object-registration,0.010334000,3.568023000,,,true,PASS
W2048,2048,9,append,1512,access-event,0.015244000,4.113775000,,,true,PASS
W2048,2048,9,append,1513,aggregation-event,0.010488000,4.939584000,,,true,PASS
W2048,2048,9,append,1514,monitoring-object-registration,0.012229000,4.617407000,,,true,PASS
W2048,2048,9,append,1515,consent-state-transition,0.010100000,4.328455000,,,true,PASS
W2048,2048,9,append,1516,consent-state-transition,0.010114000,4.343046000,,,true,PASS
W2048,2048,9,append,1517,disclosure-event,0.009793000,4.321286000,,,true,PASS
W2048,2048,9,append,1518,failure-event,0.011633000,5.365221000,,,true,PASS
W2048,2048,9,append,1519,provenance-transform,0.010636000,4.491610000,,,true,PASS
W2048,2048,9,append,1520,monitoring-object-registration,0.013797000,3.595621000,,,true,PASS
W2048,2048,9,append,1521,access-event,0.010009000,3.950942000,,,true,PASS
W2048,2048,9,append,1522,aggregation-event,0.009904000,4.600795000,,,true,PASS
W2048,2048,9,append,1523,monitoring-object-registration,0.009216000,3.651155000,,,true,PASS
W2048,2048,9,append,1524,consent-state-transition,0.009546000,4.085002000,,,true,PASS
W2048,2048,9,append,1525,consent-state-transition,0.009851000,4.092658000,,,true,PASS
W2048,2048,9,append,1526,disclosure-event,0.009976000,4.308831000,,,true,PASS
W2048,2048,9,append,1527,failure-event,0.010686000,4.310233000,,,true,PASS
W2048,2048,9,append,1528,provenance-transform,0.010672000,4.281922000,,,true,PASS
W2048,2048,9,append,1529,monitoring-object-registration,0.009429000,3.479907000,,,true,PASS
W2048,2048,9,append,1530,access-event,0.010321000,3.896391000,,,true,PASS
W2048,2048,9,append,1531,aggregation-event,0.010100000,4.616598000,,,true,PASS
W2048,2048,9,append,1532,monitoring-object-registration,0.010066000,3.689269000,,,true,PASS
W2048,2048,9,append,1533,consent-state-transition,0.009243000,4.028357000,,,true,PASS
W2048,2048,9,append,1534,consent-state-transition,0.009366000,4.061864000,,,true,PASS
W2048,2048,9,append,1535,disclosure-event,0.009178000,4.232334000,,,true,PASS
W2048,2048,9,append,1536,failure-event,0.009184000,4.180467000,,,true,PASS
W2048,2048,9,append,1537,provenance-transform,0.009444000,4.160116000,,,true,PASS
W2048,2048,9,append,1538,monitoring-object-registration,0.009008000,3.447815000,,,true,PASS
W2048,2048,9,append,1539,access-event,0.008909000,3.878151000,,,true,PASS
W2048,2048,9,append,1540,aggregation-event,0.009637000,4.495762000,,,true,PASS
W2048,2048,9,append,1541,monitoring-object-registration,0.009296000,3.613335000,,,true,PASS
W2048,2048,9,append,1542,consent-state-transition,0.009935000,4.042265000,,,true,PASS
W2048,2048,9,append,1543,consent-state-transition,0.010441000,4.097776000,,,true,PASS
W2048,2048,9,append,1544,disclosure-event,0.009433000,4.340399000,,,true,PASS
W2048,2048,9,append,1545,failure-event,0.014257000,4.344357000,,,true,PASS
W2048,2048,9,append,1546,provenance-transform,0.010188000,4.271075000,,,true,PASS
W2048,2048,9,append,1547,monitoring-object-registration,0.010184000,3.586308000,,,true,PASS
W2048,2048,9,append,1548,access-event,0.009669000,3.926243000,,,true,PASS
W2048,2048,9,append,1549,aggregation-event,0.010518000,4.600858000,,,true,PASS
W2048,2048,9,append,1550,monitoring-object-registration,0.009804000,3.673447000,,,true,PASS
W2048,2048,9,append,1551,consent-state-transition,0.009692000,4.094264000,,,true,PASS
W2048,2048,9,append,1552,consent-state-transition,0.009606000,4.046432000,,,true,PASS
W2048,2048,9,append,1553,disclosure-event,0.009412000,4.288059000,,,true,PASS
W2048,2048,9,append,1554,failure-event,0.009609000,4.248153000,,,true,PASS
W2048,2048,9,append,1555,provenance-transform,0.009484000,4.187429000,,,true,PASS
W2048,2048,9,append,1556,monitoring-object-registration,0.009789000,3.547409000,,,true,PASS
W2048,2048,9,append,1557,access-event,0.009031000,3.905566000,,,true,PASS
W2048,2048,9,append,1558,aggregation-event,0.010249000,4.600021000,,,true,PASS
W2048,2048,9,append,1559,monitoring-object-registration,0.009485000,3.619621000,,,true,PASS
W2048,2048,9,append,1560,consent-state-transition,0.009603000,4.038623000,,,true,PASS
W2048,2048,9,append,1561,consent-state-transition,0.009981000,4.047386000,,,true,PASS
W2048,2048,9,append,1562,disclosure-event,0.030881000,4.280980000,,,true,PASS
W2048,2048,9,append,1563,failure-event,0.010153000,4.990532000,,,true,PASS
W2048,2048,9,append,1564,provenance-transform,0.009931000,4.236279000,,,true,PASS
W2048,2048,9,append,1565,monitoring-object-registration,0.009369000,3.513511000,,,true,PASS
W2048,2048,9,append,1566,access-event,0.009156000,3.888161000,,,true,PASS
W2048,2048,9,append,1567,aggregation-event,0.010096000,4.511815000,,,true,PASS
W2048,2048,9,append,1568,monitoring-object-registration,0.009856000,3.696178000,,,true,PASS
W2048,2048,9,append,1569,consent-state-transition,0.010164000,4.286601000,,,true,PASS
W2048,2048,9,append,1570,consent-state-transition,0.009461000,4.156078000,,,true,PASS
W2048,2048,9,append,1571,disclosure-event,0.010500000,4.329894000,,,true,PASS
W2048,2048,9,append,1572,failure-event,0.010248000,4.267359000,,,true,PASS
W2048,2048,9,append,1573,provenance-transform,0.011150000,4.266742000,,,true,PASS
W2048,2048,9,append,1574,monitoring-object-registration,0.010010000,3.595621000,,,true,PASS
W2048,2048,9,append,1575,access-event,0.010550000,4.190746000,,,true,PASS
W2048,2048,9,append,1576,aggregation-event,0.009472000,4.557556000,,,true,PASS
W2048,2048,9,append,1577,monitoring-object-registration,0.009590000,3.624796000,,,true,PASS
W2048,2048,9,append,1578,consent-state-transition,0.009477000,4.049398000,,,true,PASS
W2048,2048,9,append,1579,consent-state-transition,0.009302000,4.064668000,,,true,PASS
W2048,2048,9,append,1580,disclosure-event,0.010234000,4.315894000,,,true,PASS
W2048,2048,9,append,1581,failure-event,0.009345000,4.245536000,,,true,PASS
W2048,2048,9,append,1582,provenance-transform,0.010273000,4.312676000,,,true,PASS
W2048,2048,9,append,1583,monitoring-object-registration,0.009202000,3.472581000,,,true,PASS
W2048,2048,9,append,1584,access-event,0.017288000,3.916571000,,,true,PASS
W2048,2048,9,append,1585,aggregation-event,0.010846000,4.759026000,,,true,PASS
W2048,2048,9,append,1586,monitoring-object-registration,0.009903000,3.656975000,,,true,PASS
W2048,2048,9,append,1587,consent-state-transition,0.009379000,4.069757000,,,true,PASS
W2048,2048,9,append,1588,consent-state-transition,0.010082000,4.022928000,,,true,PASS
W2048,2048,9,append,1589,disclosure-event,0.009624000,4.193574000,,,true,PASS
W2048,2048,9,append,1590,failure-event,0.010681000,4.201157000,,,true,PASS
W2048,2048,9,append,1591,provenance-transform,0.009740000,4.180486000,,,true,PASS
W2048,2048,9,append,1592,monitoring-object-registration,0.009997000,3.589116000,,,true,PASS
W2048,2048,9,append,1593,access-event,0.009625000,3.897341000,,,true,PASS
W2048,2048,9,append,1594,aggregation-event,0.009737000,4.549763000,,,true,PASS
W2048,2048,9,append,1595,monitoring-object-registration,0.009494000,3.603889000,,,true,PASS
W2048,2048,9,append,1596,consent-state-transition,0.009624000,4.056737000,,,true,PASS
W2048,2048,9,append,1597,consent-state-transition,0.009396000,4.074189000,,,true,PASS
W2048,2048,9,append,1598,disclosure-event,0.009132000,4.248035000,,,true,PASS
W2048,2048,9,append,1599,failure-event,0.009492000,4.214606000,,,true,PASS
W2048,2048,9,append,1600,provenance-transform,0.009749000,4.181436000,,,true,PASS
W2048,2048,9,append,1601,monitoring-object-registration,0.009506000,3.439833000,,,true,PASS
W2048,2048,9,append,1602,access-event,0.009594000,3.871588000,,,true,PASS
W2048,2048,9,append,1603,aggregation-event,0.009364000,4.505614000,,,true,PASS
W2048,2048,9,append,1604,monitoring-object-registration,0.009172000,3.618660000,,,true,PASS
W2048,2048,9,append,1605,consent-state-transition,0.009860000,4.058920000,,,true,PASS
W2048,2048,9,append,1606,consent-state-transition,0.010653000,4.230402000,,,true,PASS
W2048,2048,9,append,1607,disclosure-event,0.010912000,4.419190000,,,true,PASS
W2048,2048,9,append,1608,failure-event,0.010967000,5.102467000,,,true,PASS
W2048,2048,9,append,1609,provenance-transform,0.009918000,4.225439000,,,true,PASS
W2048,2048,9,append,1610,monitoring-object-registration,0.009237000,3.437796000,,,true,PASS
W2048,2048,9,append,1611,access-event,0.008997000,3.826937000,,,true,PASS
W2048,2048,9,append,1612,aggregation-event,0.009811000,4.481969000,,,true,PASS
W2048,2048,9,append,1613,monitoring-object-registration,0.009387000,3.593051000,,,true,PASS
W2048,2048,9,append,1614,consent-state-transition,0.010419000,4.067098000,,,true,PASS
W2048,2048,9,append,1615,consent-state-transition,0.010359000,4.241914000,,,true,PASS
W2048,2048,9,append,1616,disclosure-event,0.010520000,4.363265000,,,true,PASS
W2048,2048,9,append,1617,failure-event,0.009633000,4.240824000,,,true,PASS
W2048,2048,9,append,1618,provenance-transform,0.010859000,4.242531000,,,true,PASS
W2048,2048,9,append,1619,monitoring-object-registration,0.009270000,3.504330000,,,true,PASS
W2048,2048,9,append,1620,access-event,0.009712000,3.918840000,,,true,PASS
W2048,2048,9,append,1621,aggregation-event,0.009813000,4.535693000,,,true,PASS
W2048,2048,9,append,1622,monitoring-object-registration,0.010293000,3.706682000,,,true,PASS
W2048,2048,9,append,1623,consent-state-transition,0.009783000,4.173326000,,,true,PASS
W2048,2048,9,append,1624,consent-state-transition,0.009936000,4.063982000,,,true,PASS
W2048,2048,9,append,1625,disclosure-event,0.009844000,4.307180000,,,true,PASS
W2048,2048,9,append,1626,failure-event,0.009972000,4.233368000,,,true,PASS
W2048,2048,9,append,1627,provenance-transform,0.009909000,4.325698000,,,true,PASS
W2048,2048,9,append,1628,monitoring-object-registration,0.009855000,3.516722000,,,true,PASS
W2048,2048,9,append,1629,access-event,0.009427000,3.872450000,,,true,PASS
W2048,2048,9,append,1630,aggregation-event,0.009401000,4.577178000,,,true,PASS
W2048,2048,9,append,1631,monitoring-object-registration,0.009472000,3.677165000,,,true,PASS
W2048,2048,9,append,1632,consent-state-transition,0.009516000,4.026610000,,,true,PASS
W2048,2048,9,append,1633,consent-state-transition,0.009640000,4.142912000,,,true,PASS
W2048,2048,9,append,1634,disclosure-event,0.009430000,4.273917000,,,true,PASS
W2048,2048,9,append,1635,failure-event,0.009712000,4.209561000,,,true,PASS
W2048,2048,9,append,1636,provenance-transform,0.009569000,4.193699000,,,true,PASS
W2048,2048,9,append,1637,monitoring-object-registration,0.009082000,3.469299000,,,true,PASS
W2048,2048,9,append,1638,access-event,0.009502000,3.867861000,,,true,PASS
W2048,2048,9,append,1639,aggregation-event,0.010214000,4.573222000,,,true,PASS
W2048,2048,9,append,1640,monitoring-object-registration,0.009934000,3.737746000,,,true,PASS
W2048,2048,9,append,1641,consent-state-transition,0.009164000,4.248732000,,,true,PASS
W2048,2048,9,append,1642,consent-state-transition,0.010169000,4.064849000,,,true,PASS
W2048,2048,9,append,1643,disclosure-event,0.009876000,4.388953000,,,true,PASS
W2048,2048,9,append,1644,failure-event,0.010081000,4.234278000,,,true,PASS
W2048,2048,9,append,1645,provenance-transform,0.009624000,4.205520000,,,true,PASS
W2048,2048,9,append,1646,monitoring-object-registration,0.009912000,3.534745000,,,true,PASS
W2048,2048,9,append,1647,access-event,0.009974000,3.899553000,,,true,PASS
W2048,2048,9,append,1648,aggregation-event,0.010267000,4.535462000,,,true,PASS
W2048,2048,9,append,1649,monitoring-object-registration,0.009695000,3.585036000,,,true,PASS
W2048,2048,9,append,1650,consent-state-transition,0.009669000,4.044828000,,,true,PASS
W2048,2048,9,append,1651,consent-state-transition,0.009883000,4.017974000,,,true,PASS
W2048,2048,9,append,1652,disclosure-event,0.009645000,4.258641000,,,true,PASS
W2048,2048,9,append,1653,failure-event,0.010982000,5.060471000,,,true,PASS
W2048,2048,9,append,1654,provenance-transform,0.009709000,4.280293000,,,true,PASS
W2048,2048,9,append,1655,monitoring-object-registration,0.009817000,3.504422000,,,true,PASS
W2048,2048,9,append,1656,access-event,0.009878000,3.826985000,,,true,PASS
W2048,2048,9,append,1657,aggregation-event,0.009850000,4.561073000,,,true,PASS
W2048,2048,9,append,1658,monitoring-object-registration,0.009724000,3.614679000,,,true,PASS
W2048,2048,9,append,1659,consent-state-transition,0.009101000,4.024160000,,,true,PASS
W2048,2048,9,append,1660,consent-state-transition,0.009277000,4.021755000,,,true,PASS
W2048,2048,9,append,1661,disclosure-event,0.009569000,4.221795000,,,true,PASS
W2048,2048,9,append,1662,failure-event,0.009204000,4.165844000,,,true,PASS
W2048,2048,9,append,1663,provenance-transform,0.008997000,4.248174000,,,true,PASS
W2048,2048,9,append,1664,monitoring-object-registration,0.011912000,3.532443000,,,true,PASS
W2048,2048,9,append,1665,access-event,0.009050000,3.942703000,,,true,PASS
W2048,2048,9,append,1666,aggregation-event,0.010224000,4.548879000,,,true,PASS
W2048,2048,9,append,1667,monitoring-object-registration,0.009672000,3.635263000,,,true,PASS
W2048,2048,9,append,1668,consent-state-transition,0.009541000,4.086037000,,,true,PASS
W2048,2048,9,append,1669,consent-state-transition,0.008964000,4.026038000,,,true,PASS
W2048,2048,9,append,1670,disclosure-event,0.009827000,4.305178000,,,true,PASS
W2048,2048,9,append,1671,failure-event,0.010536000,4.288208000,,,true,PASS
W2048,2048,9,append,1672,provenance-transform,0.009967000,4.198685000,,,true,PASS
W2048,2048,9,append,1673,monitoring-object-registration,0.009500000,3.474898000,,,true,PASS
W2048,2048,9,append,1674,access-event,0.010008000,3.931717000,,,true,PASS
W2048,2048,9,append,1675,aggregation-event,0.011122000,4.682784000,,,true,PASS
W2048,2048,9,append,1676,monitoring-object-registration,0.009226000,3.660464000,,,true,PASS
W2048,2048,9,append,1677,consent-state-transition,0.009871000,4.061834000,,,true,PASS
W2048,2048,9,append,1678,consent-state-transition,0.010183000,4.064351000,,,true,PASS
W2048,2048,9,append,1679,disclosure-event,0.009741000,4.227780000,,,true,PASS
W2048,2048,9,append,1680,failure-event,0.009865000,4.158643000,,,true,PASS
W2048,2048,9,append,1681,provenance-transform,0.010382000,4.236650000,,,true,PASS
W2048,2048,9,append,1682,monitoring-object-registration,0.009481000,3.533619000,,,true,PASS
W2048,2048,9,append,1683,access-event,0.009678000,3.881340000,,,true,PASS
W2048,2048,9,append,1684,aggregation-event,0.010634000,4.931393000,,,true,PASS
W2048,2048,9,append,1685,monitoring-object-registration,0.009385000,3.624944000,,,true,PASS
W2048,2048,9,append,1686,consent-state-transition,0.009557000,4.040126000,,,true,PASS
W2048,2048,9,append,1687,consent-state-transition,0.010216000,4.068582000,,,true,PASS
W2048,2048,9,append,1688,disclosure-event,0.009955000,4.232160000,,,true,PASS
W2048,2048,9,append,1689,failure-event,0.009504000,4.323232000,,,true,PASS
W2048,2048,9,append,1690,provenance-transform,0.009431000,4.128391000,,,true,PASS
W2048,2048,9,append,1691,monitoring-object-registration,0.009269000,3.498277000,,,true,PASS
W2048,2048,9,append,1692,access-event,0.009427000,3.818556000,,,true,PASS
W2048,2048,9,append,1693,aggregation-event,0.009408000,4.517828000,,,true,PASS
W2048,2048,9,append,1694,monitoring-object-registration,0.009458000,3.623189000,,,true,PASS
W2048,2048,9,append,1695,consent-state-transition,0.010204000,4.240293000,,,true,PASS
W2048,2048,9,append,1696,consent-state-transition,0.009711000,4.055876000,,,true,PASS
W2048,2048,9,append,1697,disclosure-event,0.009485000,4.214558000,,,true,PASS
W2048,2048,9,append,1698,failure-event,0.011154000,4.909079000,,,true,PASS
W2048,2048,9,append,1699,provenance-transform,0.009626000,4.242810000,,,true,PASS
W2048,2048,9,append,1700,monitoring-object-registration,0.009541000,3.492476000,,,true,PASS
W2048,2048,9,append,1701,access-event,0.013696000,3.928970000,,,true,PASS
W2048,2048,9,append,1702,aggregation-event,0.009877000,4.605563000,,,true,PASS
W2048,2048,9,append,1703,monitoring-object-registration,0.010165000,3.617742000,,,true,PASS
W2048,2048,9,append,1704,consent-state-transition,0.010134000,4.057583000,,,true,PASS
W2048,2048,9,append,1705,consent-state-transition,0.010433000,4.084852000,,,true,PASS
W2048,2048,9,append,1706,disclosure-event,0.009581000,4.230397000,,,true,PASS
W2048,2048,9,append,1707,failure-event,0.018175000,4.505833000,,,true,PASS
W2048,2048,9,append,1708,provenance-transform,0.010181000,4.320090000,,,true,PASS
W2048,2048,9,append,1709,monitoring-object-registration,0.009795000,3.499341000,,,true,PASS
W2048,2048,9,append,1710,access-event,0.009647000,3.836198000,,,true,PASS
W2048,2048,9,append,1711,aggregation-event,0.010477000,4.552787000,,,true,PASS
W2048,2048,9,append,1712,monitoring-object-registration,0.009620000,3.571336000,,,true,PASS
W2048,2048,9,append,1713,consent-state-transition,0.010414000,4.139785000,,,true,PASS
W2048,2048,9,append,1714,consent-state-transition,0.011075000,4.115177000,,,true,PASS
W2048,2048,9,append,1715,disclosure-event,0.010028000,4.236889000,,,true,PASS
W2048,2048,9,append,1716,failure-event,0.010254000,4.207321000,,,true,PASS
