daily_integrity_anchors,daily_provenance_assertions,consent_grants,revocations,access_events,evidence_objects,conceptual_observations,replication,scenario_id,scenario_label
10000,10000,1000,38,615,21653,240000,864,S3,S3 Secondary-use governance
10000,10000,1000,34,600,21634,240000,865,S3,S3 Secondary-use governance
10000,10000,1000,28,593,21621,240000,866,S3,S3 Secondary-use governance
10000,10000,1000,37,595,21632,240000,867,S3,S3 Secondary-use governance
10000,10000,1000,22,590,21612,240000,868,S3,S3 Secondary-use governance
10000,10000,1000,36,650,21686,240000,869,S3,S3 Secondary-use governance
10000,10000,1000,23,624,21647,240000,870,S3,S3 Secondary-use governance
10000,10000,1000,17,620,21637,240000,871,S3,S3 Secondary-use governance
10000,10000,1000,22,593,21615,240000,872,S3,S3 Secondary-use governance
10000,10000,1000,31,559,21590,240000,873,S3,S3 Secondary-use governance
10000,10000,1000,29,611,21640,240000,874,S3,S3 Secondary-use governance
10000,10000,1000,43,601,21644,240000,875,S3,S3 Secondary-use governance
10000,10000,1000,30,630,21660,240000,876,S3,S3 Secondary-use governance
10000,10000,1000,29,589,21618,240000,877,S3,S3 Secondary-use governance
10000,10000,1000,33,646,21679,240000,878,S3,S3 Secondary-use governance
10000,10000,1000,35,589,21624,240000,879,S3,S3 Secondary-use governance
10000,10000,1000,32,638,21670,240000,880,S3,S3 Secondary-use governance
10000,10000,1000,29,643,21672,240000,881,S3,S3 Secondary-use governance
10000,10000,1000,25,609,21634,240000,882,S3,S3 Secondary-use governance
10000,10000,1000,38,583,21621,240000,883,S3,S3 Secondary-use governance
10000,10000,1000,22,589,21611,240000,884,S3,S3 Secondary-use governance
10000,10000,1000,33,592,21625,240000,885,S3,S3 Secondary-use governance
10000,10000,1000,31,579,21610,240000,886,S3,S3 Secondary-use governance
10000,10000,1000,32,619,21651,240000,887,S3,S3 Secondary-use governance
10000,10000,1000,35,603,21638,240000,888,S3,S3 Secondary-use governance
10000,10000,1000,20,626,21646,240000,889,S3,S3 Secondary-use governance
10000,10000,1000,24,591,21615,240000,890,S3,S3 Secondary-use governance
10000,10000,1000,30,612,21642,240000,891,S3,S3 Secondary-use governance
10000,10000,1000,26,595,21621,240000,892,S3,S3 Secondary-use governance
10000,10000,1000,25,628,21653,240000,893,S3,S3 Secondary-use governance
10000,10000,1000,29,586,21615,240000,894,S3,S3 Secondary-use governance
10000,10000,1000,38,600,21638,240000,895,S3,S3 Secondary-use governance
10000,10000,1000,28,626,21654,240000,896,S3,S3 Secondary-use governance
10000,10000,1000,37,584,21621,240000,897,S3,S3 Secondary-use governance
10000,10000,1000,34,633,21667,240000,898,S3,S3 Secondary-use governance
10000,10000,1000,28,611,21639,240000,899,S3,S3 Secondary-use governance
10000,10000,1000,35,600,21635,240000,900,S3,S3 Secondary-use governance
10000,10000,1000,34,586,21620,240000,901,S3,S3 Secondary-use governance
10000,10000,1000,22,580,21602,240000,902,S3,S3 Secondary-use governance
10000,10000,1000,25,601,21626,240000,903,S3,S3 Secondary-use governance
10000,10000,1000,31,622,21653,240000,904,S3,S3 Secondary-use governance
10000,10000,1000,37,637,21674,240000,905,S3,S3 Secondary-use governance
10000,10000,1000,36,611,21647,240000,906,S3,S3 Secondary-use governance
10000,10000,1000,34,630,21664,240000,907,S3,S3 Secondary-use governance
10000,10000,1000,32,612,21644,240000,908,S3,S3 Secondary-use governance
10000,10000,1000,23,604,21627,240000,909,S3,S3 Secondary-use governance
10000,10000,1000,29,590,21619,240000,910,S3,S3 Secondary-use governance
10000,10000,1000,25,600,21625,240000,911,S3,S3 Secondary-use governance
10000,10000,1000,32,576,21608,240000,912,S3,S3 Secondary-use governance
10000,10000,1000,31,597,21628,240000,913,S3,S3 Secondary-use governance
10000,10000,1000,21,582,21603,240000,914,S3,S3 Secondary-use governance
10000,10000,1000,34,594,21628,240000,915,S3,S3 Secondary-use governance
10000,10000,1000,30,598,21628,240000,916,S3,S3 Secondary-use governance
10000,10000,1000,38,575,21613,240000,917,S3,S3 Secondary-use governance
10000,10000,1000,27,610,21637,240000,918,S3,S3 Secondary-use governance
10000,10000,1000,28,609,21637,240000,919,S3,S3 Secondary-use governance
10000,10000,1000,29,612,21641,240000,920,S3,S3 Secondary-use governance
10000,10000,1000,28,649,21677,240000,921,S3,S3 Secondary-use governance
10000,10000,1000,27,583,21610,240000,922,S3,S3 Secondary-use governance
10000,10000,1000,21,588,21609,240000,923,S3,S3 Secondary-use governance
10000,10000,1000,35,623,21658,240000,924,S3,S3 Secondary-use governance
10000,10000,1000,26,617,21643,240000,925,S3,S3 Secondary-use governance
10000,10000,1000,31,598,21629,240000,926,S3,S3 Secondary-use governance
10000,10000,1000,29,566,21595,240000,927,S3,S3 Secondary-use governance
10000,10000,1000,29,580,21609,240000,928,S3,S3 Secondary-use governance
10000,10000,1000,29,611,21640,240000,929,S3,S3 Secondary-use governance
10000,10000,1000,35,592,21627,240000,930,S3,S3 Secondary-use governance
10000,10000,1000,25,545,21570,240000,931,S3,S3 Secondary-use governance
10000,10000,1000,34,623,21657,240000,932,S3,S3 Secondary-use governance
10000,10000,1000,34,621,21655,240000,933,S3,S3 Secondary-use governance
10000,10000,1000,33,622,21655,240000,934,S3,S3 Secondary-use governance
10000,10000,1000,29,611,21640,240000,935,S3,S3 Secondary-use governance
10000,10000,1000,37,579,21616,240000,936,S3,S3 Secondary-use governance
10000,10000,1000,24,601,21625,240000,937,S3,S3 Secondary-use governance
10000,10000,1000,29,617,21646,240000,938,S3,S3 Secondary-use governance
10000,10000,1000,28,626,21654,240000,939,S3,S3 Secondary-use governance
10000,10000,1000,27,579,21606,240000,940,S3,S3 Secondary-use governance
10000,10000,1000,22,610,21632,240000,941,S3,S3 Secondary-use governance
10000,10000,1000,38,595,21633,240000,942,S3,S3 Secondary-use governance
10000,10000,1000,35,579,21614,240000,943,S3,S3 Secondary-use governance
10000,10000,1000,37,611,21648,240000,944,S3,S3 Secondary-use governance
10000,10000,1000,35,612,21647,240000,945,S3,S3 Secondary-use governance
10000,10000,1000,32,622,21654,240000,946,S3,S3 Secondary-use governance
10000,10000,1000,32,554,21586,240000,947,S3,S3 Secondary-use governance
10000,10000,1000,25,625,21650,240000,948,S3,S3 Secondary-use governance
10000,10000,1000,31,567,21598,240000,949,S3,S3 Secondary-use governance
10000,10000,1000,30,604,21634,240000,950,S3,S3 Secondary-use governance
10000,10000,1000,23,595,21618,240000,951,S3,S3 Secondary-use governance
10000,10000,1000,35,564,21599,240000,952,S3,S3 Secondary-use governance
10000,10000,1000,19,573,21592,240000,953,S3,S3 Secondary-use governance
10000,10000,1000,25,593,21618,240000,954,S3,S3 Secondary-use governance
10000,10000,1000,28,603,21631,240000,955,S3,S3 Secondary-use governance
10000,10000,1000,33,585,21618,240000,956,S3,S3 Secondary-use governance
10000,10000,1000,24,614,21638,240000,957,S3,S3 Secondary-use governance
10000,10000,1000,31,603,21634,240000,958,S3,S3 Secondary-use governance
10000,10000,1000,24,638,21662,240000,959,S3,S3 Secondary-use governance
10000,10000,1000,35,589,21624,240000,960,S3,S3 Secondary-use governance
10000,10000,1000,24,558,21582,240000,961,S3,S3 Secondary-use governance
10000,10000,1000,29,588,21617,240000,962,S3,S3 Secondary-use governance
10000,10000,1000,31,545,21576,240000,963,S3,S3 Secondary-use governance
10000,10000,1000,26,609,21635,240000,964,S3,S3 Secondary-use governance
10000,10000,1000,24,581,21605,240000,965,S3,S3 Secondary-use governance
10000,10000,1000,33,604,21637,240000,966,S3,S3 Secondary-use governance
10000,10000,1000,34,584,21618,240000,967,S3,S3 Secondary-use governance
10000,10000,1000,34,600,21634,240000,968,S3,S3 Secondary-use governance
10000,10000,1000,32,608,21640,240000,969,S3,S3 Secondary-use governance
10000,10000,1000,34,575,21609,240000,970,S3,S3 Secondary-use governance
10000,10000,1000,38,572,21610,240000,971,S3,S3 Secondary-use governance
10000,10000,1000,35,627,21662,240000,972,S3,S3 Secondary-use governance
10000,10000,1000,32,638,21670,240000,973,S3,S3 Secondary-use governance
10000,10000,1000,33,591,21624,240000,974,S3,S3 Secondary-use governance
10000,10000,1000,24,562,21586,240000,975,S3,S3 Secondary-use governance
10000,10000,1000,23,585,21608,240000,976,S3,S3 Secondary-use governance
10000,10000,1000,25,629,21654,240000,977,S3,S3 Secondary-use governance
10000,10000,1000,31,586,21617,240000,978,S3,S3 Secondary-use governance
10000,10000,1000,25,593,21618,240000,979,S3,S3 Secondary-use governance
10000,10000,1000,37,597,21634,240000,980,S3,S3 Secondary-use governance
10000,10000,1000,31,629,21660,240000,981,S3,S3 Secondary-use governance
10000,10000,1000,24,640,21664,240000,982,S3,S3 Secondary-use governance
10000,10000,1000,26,641,21667,240000,983,S3,S3 Secondary-use governance
10000,10000,1000,26,575,21601,240000,984,S3,S3 Secondary-use governance
10000,10000,1000,30,594,21624,240000,985,S3,S3 Secondary-use governance
10000,10000,1000,34,589,21623,240000,986,S3,S3 Secondary-use governance
10000,10000,1000,26,580,21606,240000,987,S3,S3 Secondary-use governance
10000,10000,1000,31,607,21638,240000,988,S3,S3 Secondary-use governance
10000,10000,1000,23,587,21610,240000,989,S3,S3 Secondary-use governance
10000,10000,1000,23,585,21608,240000,990,S3,S3 Secondary-use governance
10000,10000,1000,45,579,21624,240000,991,S3,S3 Secondary-use governance
10000,10000,1000,21,598,21619,240000,992,S3,S3 Secondary-use governance
10000,10000,1000,22,587,21609,240000,993,S3,S3 Secondary-use governance
10000,10000,1000,28,577,21605,240000,994,S3,S3 Secondary-use governance
10000,10000,1000,34,605,21639,240000,995,S3,S3 Secondary-use governance
10000,10000,1000,32,594,21626,240000,996,S3,S3 Secondary-use governance
10000,10000,1000,30,528,21558,240000,997,S3,S3 Secondary-use governance
10000,10000,1000,33,596,21629,240000,998,S3,S3 Secondary-use governance
10000,10000,1000,36,632,21668,240000,999,S3,S3 Secondary-use governance
10000,10000,1000,29,610,21639,240000,1000,S3,S3 Secondary-use governance
10000,10000,1000,73,5002,26075,240000,1,S4,S4 High-dispute/high-revocation
10000,10000,1000,90,5005,26095,240000,2,S4,S4 High-dispute/high-revocation
10000,10000,1000,88,5028,26116,240000,3,S4,S4 High-dispute/high-revocation
10000,10000,1000,83,5089,26172,240000,4,S4,S4 High-dispute/high-revocation
10000,10000,1000,56,5072,26128,240000,5,S4,S4 High-dispute/high-revocation
10000,10000,1000,86,4999,26085,240000,6,S4,S4 High-dispute/high-revocation
10000,10000,1000,99,5022,26121,240000,7,S4,S4 High-dispute/high-revocation
10000,10000,1000,81,4889,25970,240000,8,S4,S4 High-dispute/high-revocation
10000,10000,1000,79,5018,26097,240000,9,S4,S4 High-dispute/high-revocation
10000,10000,1000,76,5018,26094,240000,10,S4,S4 High-dispute/high-revocation
10000,10000,1000,76,5072,26148,240000,11,S4,S4 High-dispute/high-revocation
10000,10000,1000,89,5063,26152,240000,12,S4,S4 High-dispute/high-revocation
10000,10000,1000,76,4960,26036,240000,13,S4,S4 High-dispute/high-revocation
10000,10000,1000,84,5011,26095,240000,14,S4,S4 High-dispute/high-revocation
10000,10000,1000,83,4953,26036,240000,15,S4,S4 High-dispute/high-revocation
10000,10000,1000,79,4847,25926,240000,16,S4,S4 High-dispute/high-revocation
10000,10000,1000,84,5041,26125,240000,17,S4,S4 High-dispute/high-revocation
10000,10000,1000,83,5018,26101,240000,18,S4,S4 High-dispute/high-revocation
10000,10000,1000,69,5021,26090,240000,19,S4,S4 High-dispute/high-revocation
10000,10000,1000,82,4972,26054,240000,20,S4,S4 High-dispute/high-revocation
10000,10000,1000,75,4975,26050,240000,21,S4,S4 High-dispute/high-revocation
10000,10000,1000,73,4941,26014,240000,22,S4,S4 High-dispute/high-revocation
10000,10000,1000,80,4984,26064,240000,23,S4,S4 High-dispute/high-revocation
10000,10000,1000,98,5046,26144,240000,24,S4,S4 High-dispute/high-revocation
10000,10000,1000,80,4981,26061,240000,25,S4,S4 High-dispute/high-revocation
10000,10000,1000,73,4900,25973,240000,26,S4,S4 High-dispute/high-revocation
10000,10000,1000,71,5061,26132,240000,27,S4,S4 High-dispute/high-revocation
10000,10000,1000,76,4986,26062,240000,28,S4,S4 High-dispute/high-revocation
10000,10000,1000,79,4861,25940,240000,29,S4,S4 High-dispute/high-revocation
10000,10000,1000,79,4902,25981,240000,30,S4,S4 High-dispute/high-revocation
10000,10000,1000,82,5039,26121,240000,31,S4,S4 High-dispute/high-revocation
10000,10000,1000,85,4973,26058,240000,32,S4,S4 High-dispute/high-revocation
10000,10000,1000,67,4909,25976,240000,33,S4,S4 High-dispute/high-revocation
10000,10000,1000,88,4948,26036,240000,34,S4,S4 High-dispute/high-revocation
10000,10000,1000,76,5022,26098,240000,35,S4,S4 High-dispute/high-revocation
10000,10000,1000,78,4964,26042,240000,36,S4,S4 High-dispute/high-revocation
10000,10000,1000,85,4988,26073,240000,37,S4,S4 High-dispute/high-revocation
10000,10000,1000,84,4998,26082,240000,38,S4,S4 High-dispute/high-revocation
10000,10000,1000,65,4976,26041,240000,39,S4,S4 High-dispute/high-revocation
10000,10000,1000,82,4998,26080,240000,40,S4,S4 High-dispute/high-revocation
10000,10000,1000,71,5038,26109,240000,41,S4,S4 High-dispute/high-revocation
10000,10000,1000,77,4852,25929,240000,42,S4,S4 High-dispute/high-revocation
10000,10000,1000,83,5034,26117,240000,43,S4,S4 High-dispute/high-revocation
10000,10000,1000,92,4969,26061,240000,44,S4,S4 High-dispute/high-revocation
10000,10000,1000,95,4918,26013,240000,45,S4,S4 High-dispute/high-revocation
10000,10000,1000,98,4906,26004,240000,46,S4,S4 High-dispute/high-revocation
10000,10000,1000,78,5112,26190,240000,47,S4,S4 High-dispute/high-revocation
10000,10000,1000,74,4940,26014,240000,48,S4,S4 High-dispute/high-revocation
10000,10000,1000,90,4831,25921,240000,49,S4,S4 High-dispute/high-revocation
10000,10000,1000,79,4988,26067,240000,50,S4,S4 High-dispute/high-revocation
10000,10000,1000,77,5025,26102,240000,51,S4,S4 High-dispute/high-revocation
10000,10000,1000,83,5093,26176,240000,52,S4,S4 High-dispute/high-revocation
10000,10000,1000,75,4848,25923,240000,53,S4,S4 High-dispute/high-revocation
10000,10000,1000,65,5038,26103,240000,54,S4,S4 High-dispute/high-revocation
10000,10000,1000,81,4981,26062,240000,55,S4,S4 High-dispute/high-revocation
10000,10000,1000,72,4994,26066,240000,56,S4,S4 High-dispute/high-revocation
10000,10000,1000,72,5046,26118,240000,57,S4,S4 High-dispute/high-revocation
10000,10000,1000,78,4992,26070,240000,58,S4,S4 High-dispute/high-revocation
10000,10000,1000,89,4961,26050,240000,59,S4,S4 High-dispute/high-revocation
10000,10000,1000,77,5000,26077,240000,60,S4,S4 High-dispute/high-revocation
10000,10000,1000,82,5054,26136,240000,61,S4,S4 High-dispute/high-revocation
10000,10000,1000,68,4968,26036,240000,62,S4,S4 High-dispute/high-revocation
10000,10000,1000,85,4986,26071,240000,63,S4,S4 High-dispute/high-revocation
10000,10000,1000,72,4901,25973,240000,64,S4,S4 High-dispute/high-revocation
10000,10000,1000,64,5022,26086,240000,65,S4,S4 High-dispute/high-revocation
10000,10000,1000,68,5028,26096,240000,66,S4,S4 High-dispute/high-revocation
10000,10000,1000,93,5098,26191,240000,67,S4,S4 High-dispute/high-revocation
10000,10000,1000,81,5016,26097,240000,68,S4,S4 High-dispute/high-revocation
10000,10000,1000,73,5137,26210,240000,69,S4,S4 High-dispute/high-revocation
10000,10000,1000,73,5166,26239,240000,70,S4,S4 High-dispute/high-revocation
10000,10000,1000,92,4976,26068,240000,71,S4,S4 High-dispute/high-revocation
10000,10000,1000,70,4972,26042,240000,72,S4,S4 High-dispute/high-revocation
10000,10000,1000,79,4922,26001,240000,73,S4,S4 High-dispute/high-revocation
10000,10000,1000,83,5144,26227,240000,74,S4,S4 High-dispute/high-revocation
10000,10000,1000,84,4959,26043,240000,75,S4,S4 High-dispute/high-revocation
10000,10000,1000,68,5092,26160,240000,76,S4,S4 High-dispute/high-revocation
10000,10000,1000,80,4987,26067,240000,77,S4,S4 High-dispute/high-revocation
10000,10000,1000,69,4997,26066,240000,78,S4,S4 High-dispute/high-revocation
10000,10000,1000,88,4998,26086,240000,79,S4,S4 High-dispute/high-revocation
10000,10000,1000,82,5002,26084,240000,80,S4,S4 High-dispute/high-revocation
10000,10000,1000,72,4977,26049,240000,81,S4,S4 High-dispute/high-revocation
10000,10000,1000,61,4971,26032,240000,82,S4,S4 High-dispute/high-revocation
10000,10000,1000,74,5074,26148,240000,83,S4,S4 High-dispute/high-revocation
10000,10000,1000,76,4981,26057,240000,84,S4,S4 High-dispute/high-revocation
10000,10000,1000,82,4967,26049,240000,85,S4,S4 High-dispute/high-revocation
10000,10000,1000,66,5029,26095,240000,86,S4,S4 High-dispute/high-revocation
10000,10000,1000,89,5055,26144,240000,87,S4,S4 High-dispute/high-revocation
10000,10000,1000,74,4984,26058,240000,88,S4,S4 High-dispute/high-revocation
10000,10000,1000,80,5043,26123,240000,89,S4,S4 High-dispute/high-revocation
10000,10000,1000,87,5031,26118,240000,90,S4,S4 High-dispute/high-revocation
10000,10000,1000,87,5050,26137,240000,91,S4,S4 High-dispute/high-revocation
10000,10000,1000,63,4929,25992,240000,92,S4,S4 High-dispute/high-revocation
10000,10000,1000,71,5000,26071,240000,93,S4,S4 High-dispute/high-revocation
10000,10000,1000,88,5026,26114,240000,94,S4,S4 High-dispute/high-revocation
10000,10000,1000,86,4872,25958,240000,95,S4,S4 High-dispute/high-revocation
10000,10000,1000,84,4942,26026,240000,96,S4,S4 High-dispute/high-revocation
